date,temp_c,temp_zscore,temp_anomaly
1984-12-06,-2.4,0.2978260423786195,-3.34282494365139
1984-12-07,-1.1,0.4877124719760967,-2.0428249436513903
1984-12-08,-0.1,0.6337789562818484,-1.0428249436513901
1984-12-09,-0.6,0.5607457141289726,-1.54282494365139
1984-12-10,-0.5,0.5753523625595477,-1.44282494365139
1984-12-11,-0.7,0.5461390656983973,-1.64282494365139
1984-12-12,-1.2,0.4731058235455215,-2.14282494365139
1984-12-13,0.0,0.6483856047124236,-0.94282494365139
1984-12-14,2.9,1.0719784091991036,1.9571750563486099
1984-12-15,1.4,0.852878682740476,0.4571750563486099
1984-12-16,6.3,1.5686044558386592,5.35717505634861
1984-12-17,2.3,0.9843385186156525,1.3571750563486098
1984-12-19,3.4,1.1450116513519795,2.4571750563486097
1984-12-20,1.6,0.8820919796016262,0.6571750563486101
1984-12-21,2.2,0.9697318701850773,1.2571750563486102
1984-12-22,6.6,1.6124244011303848,5.65717505634861
1984-12-23,7.6,1.7584908854361365,6.65717505634861
1984-12-24,2.7,1.042765112337953,1.7571750563486102
1984-12-25,2.1,0.9551252217545021,1.15717505634861
1984-12-26,2.1,0.9551252217545021,1.15717505634861
1984-12-28,2.3,0.9843385186156525,1.3571750563486098
1984-12-29,2.0,0.940518573323927,1.05717505634861
1984-12-30,0.9,0.7798454405876002,-0.04282494365139
1984-12-31,3.9,1.2180448935048553,2.9571750563486097
1985-01-01,3.4,1.1450116513519795,1.9357244318181819
1985-01-01,3.4,1.1450116513519795,1.9357244318181819
1985-01-02,1.6,0.8820919796016262,0.13572443181818206
1985-01-03,3.0,1.0865850576296787,1.535724431818182
1985-01-04,2.9,1.0719784091991036,1.4357244318181819
1985-01-05,2.2,0.9697318701850773,0.7357244318181821
1985-01-06,-0.7,0.5461390656983973,-2.164275568181818
1985-01-07,-1.2,0.4731058235455215,-2.664275568181818
1985-01-08,-1.4,0.4438925266843712,-2.864275568181818
1985-01-09,-2.0,0.3562526361009202,-3.464275568181818
1985-01-10,-2.8,0.23939944865631885,-4.264275568181818
1985-01-11,-2.2,0.3270393392397698,-3.664275568181818
1985-01-12,-0.9,0.5169257688372471,-2.364275568181818
1985-01-13,-0.7,0.5461390656983973,-2.164275568181818
1985-01-14,-1.8,0.38546593296207055,-3.264275568181818
1985-01-15,-1.6,0.41467922982322086,-3.0642755681818183
1985-01-16,0.5,0.7214188468652994,-0.964275568181818
1985-01-17,-0.6,0.5607457141289726,-2.064275568181818
1985-01-18,-1.5,0.42928587825379605,-2.964275568181818
1985-01-19,2.0,0.940518573323927,0.535724431818182
1985-01-20,1.1,0.8090587374487503,-0.36427556818181794
1985-01-21,3.9,1.2180448935048553,2.4357244318181817
1985-01-22,6.0,1.5247845105469338,4.535724431818182
1985-01-23,2.6,1.028158463907378,1.135724431818182
1985-01-24,1.5,0.8674853311710511,0.03572443181818197
1985-01-25,5.1,1.3933246746717571,3.635724431818182
1985-01-26,4.1,1.2472581903660056,2.635724431818182
1985-01-27,4.4,1.2910781356577312,2.9357244318181825
1985-01-28,5.2,1.4079313231023325,3.7357244318181824
1985-01-29,2.8,1.0573717607685282,1.3357244318181818
1985-01-30,3.7,1.188831596643705,2.2357244318181824
1985-01-31,6.6,1.6124244011303848,5.135724431818182
1985-02-01,6.9,1.6562443464221104,6.082197273456296
1985-02-02,0.3,0.6922055500041491,-0.5178027265437048
1985-02-03,0.4,0.7068121984347243,-0.41780272654370487
1985-02-04,-0.8,0.5315324172678222,-1.617802726543705
1985-02-05,-0.2,0.6191723078512732,-1.0178027265437048
1985-02-06,0.8,0.765238792157025,-0.01780272654370485
1985-02-07,-0.3,0.6045656594206981,-1.117802726543705
1985-02-08,-1.4,0.4438925266843712,-2.217802726543705
1985-02-09,0.3,0.6922055500041491,-0.5178027265437048
1985-02-10,-0.7,0.5461390656983973,-1.5178027265437048
1985-02-11,3.2,1.115798354490829,2.3821972734562955
1985-02-12,1.9,0.9259119248933518,1.082197273456295
1985-02-13,-4.0,0.06411966748941678,-4.817802726543705
1985-02-14,1.6,0.8820919796016262,0.7821972734562952
1985-02-15,1.8,0.9113052764627766,0.9821972734562952
1985-02-16,0.4,0.7068121984347243,-0.41780272654370487
1985-02-18,-0.2,0.6191723078512732,-1.0178027265437048
1985-02-19,-1.9,0.37085928453149536,-2.717802726543705
1985-02-20,-1.2,0.4731058235455215,-2.017802726543705
1985-02-21,-0.6,0.5607457141289726,-1.4178027265437048
1985-02-22,-1.9,0.37085928453149536,-2.717802726543705
1985-02-23,-1.9,0.37085928453149536,-2.717802726543705
1985-02-24,-0.8,0.5315324172678222,-1.617802726543705
1985-02-25,1.3,0.8382720343099007,0.48219727345629515
1985-02-26,1.2,0.8236653858793257,0.38219727345629506
1985-02-27,-1.7,0.4000725813926457,-2.517802726543705
1985-02-28,-7.2,-0.4032930822889887,-8.017802726543705
1985-03-01,-8.5,-0.5931795118864659,-6.73421052631579
1985-03-02,-6.2,-0.257226597983237,-4.434210526315789
1985-03-04,-3.7,0.10793961278114225,-1.9342105263157898
1985-03-05,-4.8,-0.05273351995518456,-3.0342105263157895
1985-03-06,-6.4,-0.28643989484438737,-4.6342105263157904
1985-03-07,-2.9,0.22479280022574366,-1.1342105263157896
1985-03-08,1.7,0.8966986280322015,3.46578947368421
1985-03-09,1.6,0.8820919796016262,3.3657894736842104
1985-03-10,0.5,0.7214188468652994,2.2657894736842104
1985-03-11,-8.1,-0.5347529181641651,-6.33421052631579
1985-03-12,-10.1,-0.8268858867756685,-8.33421052631579
1985-03-13,-9.1,-0.6808194024699169,-7.33421052631579
1985-03-14,-5.7,-0.18419335583036114,-3.93421052631579
1985-03-15,-3.9,0.07872631591999195,-2.1342105263157896
1985-03-16,-3.9,0.07872631591999195,-2.1342105263157896
1985-03-18,-7.0,-0.3740797854278383,-5.23421052631579
1985-03-19,-10.1,-0.8268858867756685,-8.33421052631579
1985-03-20,-8.8,-0.6369994571781915,-7.034210526315791
1985-03-21,-2.6,0.26861274551746916,-0.8342105263157897
1985-03-22,-0.8,0.5315324172678222,0.9657894736842103
1985-03-23,-2.9,0.22479280022574366,-1.1342105263157896
1985-03-24,1.1,0.8090587374487503,2.8657894736842104
1985-03-25,3.9,1.2180448935048553,5.66578947368421
1985-03-26,-5.2,-0.1111601136774853,-3.43421052631579
1985-03-27,-10.3,-0.856099183636819,-8.53421052631579
1985-03-28,-10.3,-0.856099183636819,-8.53421052631579
1985-03-29,-5.6,-0.1695867073997859,-3.8342105263157893
1985-03-30,-7.7,-0.47632632444186457,-5.934210526315789
1985-03-31,-6.8,-0.34486648856668795,-5.034210526315789
1985-04-01,-4.6,-0.023520223094034197,0.8431087289433385
1985-04-02,-8.7,-0.6223928087476162,-3.256891271056661
1985-04-03,-3.2,0.1809728549340181,2.243108728943338
1985-04-04,-6.4,-0.28643989484438737,-0.9568912710566622
1985-04-05,-8.8,-0.6369994571781915,-3.3568912710566625
1985-04-06,-15.2,-1.5718249567350022,-9.756891271056661
1985-04-07,-14.4,-1.454971769290401,-8.956891271056662
1985-04-08,-16.0,-1.6886781441796037,-10.556891271056662
1985-04-09,-4.1,0.04951301905884165,1.3431087289433385
1985-04-11,-7.1,-0.38868643385841345,-1.6568912710566615
1985-04-12,0.9,0.7798454405876002,6.3431087289433385
1985-04-13,0.3,0.6922055500041491,5.743108728943338
1985-04-14,-2.4,0.2978260423786195,3.0431087289433383
1985-04-15,-8.6,-0.607786160317041,-3.1568912710566615
1985-04-16,1.6,0.8820919796016262,7.043108728943338
1985-04-17,-0.9,0.5169257688372471,4.543108728943338
1985-04-18,-1.1,0.4877124719760967,4.3431087289433385
1985-04-19,-5.2,-0.1111601136774853,0.24310872894333801
1985-04-20,-9.9,-0.7976725899145183,-4.456891271056662
1985-04-21,-5.5,-0.15498005896921077,-0.05689127105666181
1985-04-22,0.8,0.765238792157025,6.243108728943338
1985-04-23,1.2,0.8236653858793257,6.643108728943338
1985-04-24,-1.5,0.42928587825379605,3.943108728943338
1985-04-26,-8.9,-0.6516061056087666,-3.456891271056662
1985-04-27,-5.3,-0.12576676210806043,0.14310872894333837
1985-04-28,-13.4,-1.3089052849846492,-7.956891271056662
1985-04-29,-4.0,0.06411966748941678,1.4431087289433382
1985-04-30,-14.1,-1.4111518239986753,-8.656891271056661
1985-05-01,-15.3,-1.5864316051655776,-7.593258426966293
1985-05-02,-14.1,-1.4111518239986753,-6.393258426966292
1985-05-03,-14.4,-1.454971769290401,-6.693258426966293
1985-05-04,-7.4,-0.43250637915013906,0.3067415730337073
1985-05-05,-11.1,-0.9729523710814203,-3.393258426966292
1985-05-06,-15.1,-1.557218308304427,-7.393258426966292
1985-05-07,-14.4,-1.454971769290401,-6.693258426966293
1985-05-08,-13.1,-1.2650853396929236,-5.393258426966292
1985-05-09,-16.3,-1.7324980894713293,-8.593258426966294
1985-05-10,-14.7,-1.4987917145821263,-6.993258426966292
1985-05-11,-13.3,-1.294298636554074,-5.593258426966293
1985-05-12,-7.0,-0.3740797854278383,0.7067415730337077
1985-05-13,1.9,0.9259119248933518,9.606741573033707
1985-05-14,2.0,0.940518573323927,9.706741573033707
1985-05-15,-0.7,0.5461390656983973,7.0067415730337075
1985-05-16,-14.9,-1.5280050114432768,-7.193258426966293
1985-05-17,-15.9,-1.6740714957490286,-8.193258426966292
1985-05-19,-12.3,-1.1482321522483225,-4.593258426966293
1985-05-20,-9.8,-0.7830659414839432,-2.093258426966293
1985-05-21,-9.9,-0.7976725899145183,-2.1932584269662927
1985-05-22,-11.3,-1.0021656679425708,-3.593258426966293
1985-05-23,-12.3,-1.1482321522483225,-4.593258426966293
1985-05-24,-14.0,-1.3965451755681002,-6.293258426966292
1985-05-25,-16.0,-1.6886781441796037,-8.293258426966293
1985-05-26,-16.6,-1.776318034763055,-8.893258426966295
1985-05-27,-8.0,-0.52014626973359,-0.29325842696629234
1985-05-28,-10.2,-0.8414925352062437,-2.4932584269662916
1985-05-29,-7.6,-0.4617196760112893,0.10674157303370801
1985-05-30,-11.5,-1.031378964803721,-3.7932584269662923
1985-05-31,-13.0,-1.2504786912623485,-5.293258426966292
1985-06-01,-11.4,-1.016772316373146,-1.4977183320220302
1985-06-02,-10.7,-0.9145257773591196,-0.7977183320220291
1985-06-03,-9.7,-0.7684592930533678,0.20228166797797087
1985-06-04,-11.6,-1.0459856132342962,-1.6977183320220295
1985-06-05,-8.3,-0.5639662150253156,1.6022816679779694
1985-06-06,-0.6,0.5607457141289726,9.30228166797797
1985-06-07,1.6,0.8820919796016262,11.50228166797797
1985-06-08,0.9,0.7798454405876002,10.80228166797797
1985-06-09,-3.2,0.1809728549340181,6.70228166797797
1985-06-10,-11.0,-0.9583457226508452,-1.0977183320220298
1985-06-11,-15.4,-1.6010382535961527,-5.49771833202203
1985-06-12,-15.2,-1.5718249567350022,-5.297718332022029
1985-06-15,-15.2,-1.5718249567350022,-5.297718332022029
1985-06-16,-9.2,-0.6954260509004919,0.7022816679779709
1985-06-17,-5.0,-0.08194681681633492,4.90228166797797
1985-06-18,1.7,0.8966986280322015,11.60228166797797
1985-06-19,-9.9,-0.7976725899145183,0.0022816679779698035
1985-06-20,-18.9,-2.1122709486662834,-8.997718332022028
1985-06-21,-21.1,-2.433617214138937,-11.197718332022031
1985-06-22,-14.2,-1.4257584724292505,-4.297718332022029
1985-06-23,-10.0,-0.8122792383450934,-0.09771833202202984
1985-06-24,-9.9,-0.7976725899145183,0.0022816679779698035
1985-06-25,-8.4,-0.5785728634558908,1.5022816679779698
1985-06-26,-10.3,-0.856099183636819,-0.39771833202203055
1985-06-27,5.3,1.4225379715329074,15.20228166797797
1985-06-29,0.4,0.7068121984347243,10.30228166797797
1985-07-01,-1.2,0.4731058235455215,9.087876561351948
1985-07-03,-4.1,0.04951301905884165,6.187876561351947
1985-07-04,-6.0,-0.22801330112208662,4.287876561351947
1985-07-05,-12.2,-1.133625503817747,-1.9121234386480523
1985-07-06,-12.8,-1.2212653944011982,-2.5121234386480538
1985-07-07,-11.1,-0.9729523710814203,-0.8121234386480527
1985-07-08,-3.2,0.1809728549340181,7.087876561351947
1985-07-09,-2.7,0.254006097086894,7.587876561351947
1985-07-10,-6.0,-0.22801330112208662,4.287876561351947
1985-07-11,-4.3,0.020299722197691286,5.987876561351947
1985-07-12,-1.8,0.38546593296207055,8.487876561351946
1985-07-14,-10.9,-0.94373907422027,-0.6121234386480534
1985-07-15,-5.6,-0.1695867073997859,4.687876561351947
1985-07-16,1.7,0.8966986280322015,11.987876561351946
1985-07-17,-4.0,0.06411966748941678,6.287876561351947
1985-07-18,-4.1,0.04951301905884165,6.187876561351947
1985-07-19,-5.8,-0.19880000426093627,4.487876561351947
1985-07-20,-9.6,-0.7538526446227927,0.6878765613519473
1985-07-21,-13.9,-1.381938527137525,-3.6121234386480534
1985-07-23,1.9,0.9259119248933518,12.187876561351947
1985-07-24,-0.9,0.5169257688372471,9.387876561351947
1985-07-26,-1.3,0.45849917511494637,8.987876561351946
1985-07-27,-4.5,-0.008913574663459078,5.787876561351947
1985-07-28,-5.7,-0.18419335583036114,4.587876561351947
1985-07-29,-1.9,0.37085928453149536,8.387876561351947
1985-07-30,3.0,1.0865850576296787,13.287876561351947
1985-07-31,0.1,0.6629922531429987,10.387876561351947
1985-08-02,-1.0,0.5023191204066719,8.352303120356613
1985-08-04,-6.9,-0.3594731369972632,2.4523031203566124
1985-08-06,-10.5,-0.8853124804979693,-1.1476968796433873
1985-08-07,-9.3,-0.7100326993310674,0.052303120356612
1985-08-08,-10.3,-0.856099183636819,-0.947696879643388
1985-08-09,-12.6,-1.1920520975400477,-3.247696879643387
1985-08-11,-6.4,-0.28643989484438737,2.9523031203566124
1985-08-12,-10.9,-0.94373907422027,-1.5476968796433876
1985-08-13,-12.2,-1.133625503817747,-2.8476968796433866
1985-08-14,-6.4,-0.28643989484438737,2.9523031203566124
1985-08-17,-9.7,-0.7684592930533678,-0.3476968796433866
1985-08-18,-4.1,0.04951301905884165,5.252303120356613
1985-08-19,-0.9,0.5169257688372471,8.452303120356612
1985-08-20,-6.6,-0.3156531917055376,2.752303120356613
1985-08-21,-0.2,0.6191723078512732,9.152303120356613
1985-08-22,-0.8,0.5315324172678222,8.552303120356612
1985-08-23,-1.5,0.42928587825379605,7.852303120356613
1985-08-24,-2.8,0.23939944865631885,6.552303120356613
1985-08-25,-9.6,-0.7538526446227927,-0.24769687964338694
1985-08-26,-14.4,-1.454971769290401,-5.047696879643388
1985-08-27,-14.2,-1.4257584724292505,-4.847696879643387
1985-08-28,-11.1,-0.9729523710814203,-1.747696879643387
1985-08-29,-15.8,-1.6594648473184535,-6.447696879643388
1985-08-30,-13.1,-1.2650853396929236,-3.747696879643387
1985-08-31,-5.8,-0.19880000426093627,3.552303120356613
1985-09-01,-11.8,-1.0751989100954467,-5.04738058551618
1985-09-02,-15.5,-1.6156449020267278,-8.74738058551618
1985-09-03,-18.6,-2.0684510033745585,-11.84738058551618
1985-09-08,0.8,0.765238792157025,7.552619414483821
1985-09-11,-9.9,-0.7976725899145183,-3.1473805855161796
1985-09-12,-6.1,-0.24261994955266175,0.6526194144838211
1985-09-13,-3.7,0.10793961278114225,3.0526194144838206
1985-09-14,0.9,0.7798454405876002,7.652619414483821
1985-09-15,1.6,0.8820919796016262,8.35261941448382
1985-09-16,0.9,0.7798454405876002,7.652619414483821
1985-09-17,0.6,0.7360254952958746,7.35261941448382
1985-09-18,0.8,0.765238792157025,7.552619414483821
1985-09-19,0.5,0.7214188468652994,7.252619414483821
1985-09-20,-1.1,0.4877124719760967,5.652619414483821
1985-09-21,-3.0,0.21018615179516847,3.7526194144838207
1985-09-22,0.7,0.7506321437264498,7.452619414483821
1985-09-23,3.2,1.115798354490829,9.95261941448382
1985-09-24,2.1,0.9551252217545021,8.85261941448382
1985-09-25,-0.2,0.6191723078512732,6.552619414483821
1985-09-26,-1.4,0.4438925266843712,5.35261941448382
1985-09-27,-4.7,-0.038126871524609446,2.0526194144838206
1985-09-28,-1.3,0.45849917511494637,5.452619414483821
1985-09-29,1.9,0.9259119248933518,8.652619414483821
1985-09-30,0.2,0.6775989015735739,6.952619414483821
1985-10-01,-6.9,-0.3594731369972632,-2.6394387001477106
1985-10-02,-12.3,-1.1482321522483225,-8.039438700147711
1985-10-03,-8.1,-0.5347529181641651,-3.83943870014771
1985-10-04,-5.2,-0.1111601136774853,-0.9394387001477105
1985-10-05,-4.9,-0.0673401683857598,-0.6394387001477106
1985-10-06,-7.4,-0.43250637915013906,-3.1394387001477106
1985-10-07,-11.5,-1.031378964803721,-7.23943870014771
1985-10-08,-10.7,-0.9145257773591196,-6.43943870014771
1985-10-09,-7.6,-0.4617196760112893,-3.33943870014771
1985-10-10,-5.9,-0.21340665269151152,-1.6394387001477106
1985-10-11,-14.4,-1.454971769290401,-10.13943870014771
1985-10-12,-12.8,-1.2212653944011982,-8.539438700147711
1985-10-13,-9.1,-0.6808194024699169,-4.83943870014771
1985-10-14,2.3,0.9843385186156525,6.5605612998522895
1985-10-15,1.4,0.852878682740476,5.66056129985229
1985-10-16,-0.3,0.6045656594206981,3.96056129985229
1985-10-17,0.3,0.6922055500041491,4.5605612998522895
1985-10-18,1.7,0.8966986280322015,5.96056129985229
1985-10-19,4.6,1.3202914325188813,8.86056129985229
1985-10-20,7.7,1.7730975338667119,11.96056129985229
1985-10-21,1.3,0.8382720343099007,5.5605612998522895
1985-10-22,1.8,0.9113052764627766,6.0605612998522895
1985-10-23,1.9,0.9259119248933518,6.16056129985229
1985-10-24,1.8,0.9113052764627766,6.0605612998522895
1985-10-25,1.6,0.8820919796016262,5.860561299852289
1985-10-26,0.8,0.765238792157025,5.0605612998522895
1985-10-27,1.1,0.8090587374487503,5.360561299852289
1985-10-28,1.1,0.8090587374487503,5.360561299852289
1985-10-29,0.4,0.7068121984347243,4.66056129985229
1985-10-30,2.8,1.0573717607685282,7.0605612998522895
1985-10-31,0.6,0.7360254952958746,4.860561299852289
1985-11-01,0.8,0.765238792157025,1.885298742138365
1985-11-02,1.2,0.8236653858793257,2.285298742138365
1985-11-03,1.8,0.9113052764627766,2.8852987421383647
1985-11-04,-0.3,0.6045656594206981,0.7852987421383648
1985-11-05,-1.9,0.37085928453149536,-0.814701257861635
1985-11-06,-1.9,0.37085928453149536,-0.814701257861635
1985-11-07,-1.6,0.41467922982322086,-0.5147012578616352
1985-11-08,-1.6,0.41467922982322086,-0.5147012578616352
1985-11-09,-2.4,0.2978260423786195,-1.314701257861635
1985-11-10,2.9,1.0719784091991036,3.9852987421383648
1985-11-11,2.7,1.042765112337953,3.785298742138365
1985-11-12,3.0,1.0865850576296787,4.085298742138365
1985-11-13,2.8,1.0573717607685282,3.8852987421383647
1985-11-14,4.2,1.261864838796581,5.285298742138365
1985-11-15,3.6,1.1742249482131297,4.6852987421383645
1985-11-16,-1.4,0.4438925266843712,-0.31470125786163505
1985-11-17,1.1,0.8090587374487503,2.185298742138365
1985-11-18,3.0,1.0865850576296787,4.085298742138365
1985-11-19,3.8,1.20343824507428,4.885298742138365
1985-11-20,2.4,0.9989451670462277,3.4852987421383648
1985-11-21,1.7,0.8966986280322015,2.785298742138365
1985-11-22,0.2,0.6775989015735739,1.2852987421383648
1985-11-23,-1.1,0.4877124719760967,-0.01470125786163523
1985-11-24,-2.0,0.3562526361009202,-0.9147012578616351
1985-11-25,-0.7,0.5461390656983973,0.3852987421383649
1985-11-26,1.8,0.9113052764627766,2.8852987421383647
1985-11-27,0.5,0.7214188468652994,1.5852987421383649
1985-11-28,4.6,1.3202914325188813,5.6852987421383645
1985-11-29,2.9,1.0719784091991036,3.9852987421383648
1985-11-30,0.3,0.6922055500041491,1.385298742138365
1985-12-01,5.4,1.4371446199634828,4.4571750563486106
1985-12-02,7.4,1.7292775885749863,6.4571750563486106
1985-12-03,6.7,1.6270310495609601,5.75717505634861
1985-12-04,2.7,1.042765112337953,1.7571750563486102
1985-12-05,3.1,1.1011917060602538,2.15717505634861
1985-12-06,0.3,0.6922055500041491,-0.64282494365139
1985-12-07,1.5,0.8674853311710511,0.55717505634861
1985-12-08,1.1,0.8090587374487503,0.15717505634861006
1985-12-09,1.6,0.8820919796016262,0.6571750563486101
1985-12-10,0.2,0.6775989015735739,-0.7428249436513901
1985-12-11,0.9,0.7798454405876002,-0.04282494365139
1985-12-12,1.1,0.8090587374487503,0.15717505634861006
1985-12-13,-0.2,0.6191723078512732,-1.14282494365139
1985-12-14,-0.8,0.5315324172678222,-1.74282494365139
1985-12-15,0.2,0.6775989015735739,-0.7428249436513901
1985-12-16,0.3,0.6922055500041491,-0.64282494365139
1985-12-17,0.6,0.7360254952958746,-0.34282494365139005
1985-12-18,-0.1,0.6337789562818484,-1.0428249436513901
1985-12-19,-2.2,0.3270393392397698,-3.14282494365139
1985-12-20,-2.6,0.26861274551746916,-3.5428249436513903
1985-12-21,-0.6,0.5607457141289726,-1.54282494365139
1985-12-22,-0.2,0.6191723078512732,-1.14282494365139
1985-12-23,3.0,1.0865850576296787,2.05717505634861
1985-12-24,2.7,1.042765112337953,1.7571750563486102
1985-12-25,2.3,0.9843385186156525,1.3571750563486098
1985-12-26,0.7,0.7506321437264498,-0.24282494365139007
1985-12-27,-0.1,0.6337789562818484,-1.0428249436513901
1985-12-28,-0.9,0.5169257688372471,-1.8428249436513902
1985-12-29,-1.4,0.4438925266843712,-2.34282494365139
1985-12-30,3.9,1.2180448935048553,2.9571750563486097
1985-12-31,6.3,1.5686044558386592,5.35717505634861
1986-01-01,3.3,1.1304050029214041,1.8357244318181818
1986-01-01,3.3,1.1304050029214041,1.8357244318181818
1986-01-02,-0.1,0.6337789562818484,-1.5642755681818181
1986-01-03,-0.6,0.5607457141289726,-2.064275568181818
1986-01-04,0.9,0.7798454405876002,-0.564275568181818
1986-01-05,1.4,0.852878682740476,-0.06427556818181812
1986-01-06,0.8,0.765238792157025,-0.664275568181818
1986-01-07,1.4,0.852878682740476,-0.06427556818181812
1986-01-08,1.4,0.852878682740476,-0.06427556818181812
1986-01-09,-0.8,0.5315324172678222,-2.264275568181818
1986-01-10,-0.2,0.6191723078512732,-1.664275568181818
1986-01-11,-0.6,0.5607457141289726,-2.064275568181818
1986-01-12,-1.2,0.4731058235455215,-2.664275568181818
1986-01-13,-3.2,0.1809728549340181,-4.664275568181818
1986-01-14,-3.1,0.1955795033645933,-4.564275568181818
1986-01-15,-0.3,0.6045656594206981,-1.764275568181818
1986-01-16,0.6,0.7360254952958746,-0.864275568181818
1986-01-17,7.4,1.7292775885749863,5.9357244318181825
1986-01-18,3.2,1.115798354490829,1.7357244318181821
1986-01-19,0.6,0.7360254952958746,-0.864275568181818
1986-01-20,-0.3,0.6045656594206981,-1.764275568181818
1986-01-21,-1.4,0.4438925266843712,-2.864275568181818
1986-01-22,-1.8,0.38546593296207055,-3.264275568181818
1986-01-23,0.5,0.7214188468652994,-0.964275568181818
1986-01-24,0.5,0.7214188468652994,-0.964275568181818
1986-01-25,0.8,0.765238792157025,-0.664275568181818
1986-01-26,0.8,0.765238792157025,-0.664275568181818
1986-01-27,2.4,0.9989451670462277,0.9357244318181819
1986-01-28,1.3,0.8382720343099007,-0.164275568181818
1986-01-29,-0.9,0.5169257688372471,-2.364275568181818
1986-01-30,-2.7,0.254006097086894,-4.164275568181818
1986-01-31,-2.0,0.3562526361009202,-3.464275568181818
1986-02-01,-0.6,0.5607457141289726,-1.4178027265437048
1986-02-02,-0.3,0.6045656594206981,-1.117802726543705
1986-02-03,0.0,0.6483856047124236,-0.8178027265437049
1986-02-04,-1.2,0.4731058235455215,-2.017802726543705
1986-02-05,-0.1,0.6337789562818484,-0.9178027265437049
1986-02-06,-0.6,0.5607457141289726,-1.4178027265437048
1986-02-07,-1.8,0.38546593296207055,-2.617802726543705
1986-02-08,-3.2,0.1809728549340181,-4.017802726543705
1986-02-09,-3.9,0.07872631591999195,-4.717802726543705
1986-02-10,-1.3,0.45849917511494637,-2.117802726543705
1986-02-11,0.3,0.6922055500041491,-0.5178027265437048
1986-02-12,3.1,1.1011917060602538,2.282197273456295
1986-02-13,1.2,0.8236653858793257,0.38219727345629506
1986-02-14,2.8,1.0573717607685282,1.982197273456295
1986-02-15,1.9,0.9259119248933518,1.082197273456295
1986-02-16,1.3,0.8382720343099007,0.48219727345629515
1986-02-17,-4.1,0.04951301905884165,-4.917802726543704
1986-02-18,-5.7,-0.18419335583036114,-6.517802726543705
1986-02-19,-4.2,0.0349063706282664,-5.017802726543705
1986-02-20,-4.6,-0.023520223094034197,-5.417802726543704
1986-02-21,-5.6,-0.1695867073997859,-6.417802726543704
1986-02-22,-2.3,0.31243269080919467,-3.1178027265437045
1986-02-23,0.8,0.765238792157025,-0.01780272654370485
1986-02-24,0.7,0.7506321437264498,-0.11780272654370494
1986-02-25,-2.5,0.2832193939480443,-3.3178027265437047
1986-02-26,-2.9,0.22479280022574366,-3.717802726543705
1986-02-27,-3.8,0.09333296435056714,-4.6178027265437045
1986-02-28,-4.1,0.04951301905884165,-4.917802726543704
1986-03-01,-2.8,0.23939944865631885,-1.0342105263157895
1986-03-02,-4.8,-0.05273351995518456,-3.0342105263157895
1986-03-03,-4.2,0.0349063706282664,-2.43421052631579
1986-03-04,0.3,0.6922055500041491,2.06578947368421
1986-03-05,0.5,0.7214188468652994,2.2657894736842104
1986-03-06,3.1,1.1011917060602538,4.86578947368421
1986-03-07,-0.1,0.6337789562818484,1.6657894736842103
1986-03-08,1.2,0.8236653858793257,2.96578947368421
1986-03-09,-6.6,-0.3156531917055376,-4.83421052631579
1986-03-10,-2.8,0.23939944865631885,-1.0342105263157895
1986-03-11,1.3,0.8382720343099007,3.0657894736842106
1986-03-12,-0.7,0.5461390656983973,1.0657894736842104
1986-03-13,-5.0,-0.08194681681633492,-3.2342105263157896
1986-03-14,-5.9,-0.21340665269151152,-4.1342105263157904
1986-03-15,-4.6,-0.023520223094034197,-2.8342105263157893
1986-03-16,-2.0,0.3562526361009202,-0.23421052631578965
1986-03-17,-4.2,0.0349063706282664,-2.43421052631579
1986-03-18,-5.5,-0.15498005896921077,-3.7342105263157896
1986-03-19,-5.1,-0.09655346524691005,-3.3342105263157893
1986-03-20,-3.1,0.1955795033645933,-1.3342105263157897
1986-03-21,-4.9,-0.0673401683857598,-3.13421052631579
1986-03-22,-6.4,-0.28643989484438737,-4.6342105263157904
1986-03-23,-0.9,0.5169257688372471,0.8657894736842103
1986-03-24,-2.3,0.31243269080919467,-0.5342105263157895
1986-03-25,-0.3,0.6045656594206981,1.4657894736842103
1986-03-26,-3.7,0.10793961278114225,-1.9342105263157898
1986-03-27,-0.1,0.6337789562818484,1.6657894736842103
1986-03-28,0.2,0.6775989015735739,1.9657894736842103
1986-03-29,-1.1,0.4877124719760967,0.6657894736842103
1986-03-30,0.3,0.6922055500041491,2.06578947368421
1986-03-31,-6.9,-0.3594731369972632,-5.1342105263157904
1986-04-01,-0.9,0.5169257688372471,4.543108728943338
1986-04-02,1.3,0.8382720343099007,6.743108728943338
1986-04-03,0.4,0.7068121984347243,5.8431087289433385
1986-04-04,-2.1,0.341645987670345,3.343108728943338
1986-04-05,-1.4,0.4438925266843712,4.043108728943338
1986-04-06,-1.8,0.38546593296207055,3.6431087289433384
1986-04-07,-5.2,-0.1111601136774853,0.24310872894333801
1986-04-08,-6.8,-0.34486648856668795,-1.3568912710566616
1986-04-09,-13.2,-1.2796919881234987,-7.756891271056661
1986-04-10,-14.9,-1.5280050114432768,-9.456891271056662
1986-04-12,-14.8,-1.5133983630127017,-9.356891271056663
1986-04-13,-13.1,-1.2650853396929236,-7.6568912710566615
1986-04-14,-7.2,-0.4032930822889887,-1.756891271056662
1986-04-15,1.9,0.9259119248933518,7.3431087289433385
